metadata_path,main_path,source_signature,main_mtime,bucket,score,product_names,distillery_names,chemical_names,glossary_terms,distillery_tool_names,flavor_profile_words,abv_mentioned,price_mentioned,regulatory_overlap,is_nav_generic,is_news_or_cocktail,phase_fit_tags
data/crawl_markdown/distillery-springbank/product-category-tours-standard-tours-metadata.md,data/crawl_markdown/distillery-springbank/product-category-tours-standard-tours.md,3ef3f24acbb24ba99e5ac993aca52ea9e18ddbaf0c2a78b96edb4541a08561c8,1776527780.4416308,product_catalog,61.0,2,1,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-springbank/product-eat-sleep-dram-repeat-metadata.md,data/crawl_markdown/distillery-springbank/product-eat-sleep-dram-repeat.md,0586b952e9807d8e2ac45bd35192df47a17745b99fa76bba7904e311807119ff,1776527254.7069201,product_catalog,55.0,1,2,0,5,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-springbank/product-kilkerran-tour-metadata.md,data/crawl_markdown/distillery-springbank/product-kilkerran-tour.md,d51f76eefdec38d5ac1197421778ed075ee475bdf9b1761e4da72cbf46e01196,1776527255.53987,product_catalog,55.0,1,2,0,4,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-springbank/product-kilkerran-warehouse-tasting-metadata.md,data/crawl_markdown/distillery-springbank/product-kilkerran-warehouse-tasting.md,cf0e22ca2e5553d1e2c4767dc554be0c092de69e664ad6e973cb8bc1a30dba45,1776527256.3687172,product_catalog,57.0,2,1,0,4,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-springbank/product-springbank-society-metadata.md,data/crawl_markdown/distillery-springbank/product-springbank-society.md,a6b63ce6a59af7afd25c28d5f3f91c163ffe5e7e5d539d4df19a44093b932ba8,1776527333.1296768,noisy,12.0,1,2,0,4,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-springbank/product-springbank-tour-metadata.md,data/crawl_markdown/distillery-springbank/product-springbank-tour.md,cded83ca01df65adb9f98c82b03426505aa0831ea4633fa41268a6580337f340,1776527333.9712062,product_catalog,55.0,1,1,0,6,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-springbank/product-the-washback-bar-metadata.md,data/crawl_markdown/distillery-springbank/product-the-washback-bar.md,2c2903a296d3e549c329d8675ba1f32c34c72b1fb39dbcb9acb504fe7a5b77b1,1776527334.7947328,product_catalog,55.0,0,3,0,5,1,0,False,True,False,False,False,culture|process|region
data/crawl_markdown/distillery-springbank/site-metadata.md,data/crawl_markdown/distillery-springbank/site.md,40af687ca97110f0ababcdd00295b7244e696e7d43236f9c6d0593598a9ffd8c,0.0,technical_process,40.0,0,1,0,16,2,30,False,False,False,True,False,chemistry|process
data/crawl_markdown/distillery-springbank/whisky-campbeltown-loch-metadata.md,data/crawl_markdown/distillery-springbank/whisky-campbeltown-loch.md,1c9d335b5366fbe59111dd4be3561d0882b990cfdebb65f9dc297c4b4f7f8d1c,1776527449.14888,product_catalog,67.0,1,1,0,6,1,10,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-springbank/whisky-hazelburn-metadata.md,data/crawl_markdown/distillery-springbank/whisky-hazelburn.md,66245a81d333347c8b2179770100e61d5cc9f947795ba1c1f7e6728b33a24105,1776527570.1037362,product_catalog,74.0,3,1,0,7,1,36,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-springbank/whisky-longrow-metadata.md,data/crawl_markdown/distillery-springbank/whisky-longrow.md,e48293beec53320d41125ab8a401a6fef1b90c95ee95964d41a3e045f56977fe,1776527571.7872684,product_catalog,72.0,3,1,0,11,0,28,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-springbank/whisky-metadata.md,data/crawl_markdown/distillery-springbank/whisky.md,1db6de2dc0f8925925eda507c6ec13c14c4a711d43085b17ee2eed1ed7bf9c6b,1776526758.2288976,product_catalog,80.0,10,1,0,5,1,8,False,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-springbank/whisky-school-metadata.md,data/crawl_markdown/distillery-springbank/whisky-school.md,4211ecc791ddc73b1ae1544f72cbdfe85d3e353beba1a752e7c79756a71e6882,1776526757.41278,technical_process,40.0,0,1,0,4,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-springbank/whisky-springbank-range-metadata.md,data/crawl_markdown/distillery-springbank/whisky-springbank-range.md,aba1cc41d0acf08d7f515f8b7a357c13392d36b77c5c2e4df01d0f4727887a2d,1776527754.3185701,product_catalog,88.0,13,1,0,15,1,124,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-springbank/whisky-where-to-buy-metadata.md,data/crawl_markdown/distillery-springbank/whisky-where-to-buy.md,91df22c2f63f54c24c73fd05413dcbf8236ad75a4c893f31bfa861996af8c6df,1776527755.17426,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-springbank/wp-content-uploads-sites-2-2023-09-esdr-itinerary-pdf-metadata.md,data/crawl_markdown/distillery-springbank/wp-content-uploads-sites-2-2023-09-esdr-itinerary-pdf.md,5c86f86e81e1e78d64ed66989c96b9ea3576173b7ab378763b2d718cf88b0485,1776527332.3038573,technical_process,40.0,0,2,0,8,0,0,False,False,False,False,False,process
data/crawl_markdown/distillery-springbank/wp-content-uploads-sites-2-2023-11-tasting-room-menu-november-2023-pdf-metadata.md,data/crawl_markdown/distillery-springbank/wp-content-uploads-sites-2-2023-11-tasting-room-menu-november-2023-pdf.md,9acc38afff113a09cb2bd42f2b1ea8c75a55e0f7740a735ebc35089d2f00a9fc,1776527195.429341,product_catalog,90.0,16,42,0,10,0,11,True,True,True,False,False,chemistry|compliance|culture|history|process|region
data/crawl_markdown/distillery-springbank/wp-content-uploads-sites-2-2025-10-tasting-room-winter-menu-pdf-metadata.md,data/crawl_markdown/distillery-springbank/wp-content-uploads-sites-2-2025-10-tasting-room-winter-menu-pdf.md,705a37e71bfb0003945d94fa1a64c971c904e376fb256bb85e76fd1e2e8b4297,1776527196.416912,product_catalog,83.0,10,1,0,8,0,12,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-springbank/wp-content-uploads-sites-2-2025-12-the-washback-bar-menu-december-2025-1-pdf-metadata.md,data/crawl_markdown/distillery-springbank/wp-content-uploads-sites-2-2025-12-the-washback-bar-menu-december-2025-1-pdf.md,f38d04d89421d9a6a4402f9184f16f1ea5a14b8c2cb5c41465f7b859b639d644,1776527414.059186,product_catalog,86.0,121,3,0,5,0,23,True,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-starward/blogs-journal-metadata.md,data/crawl_markdown/distillery-starward/blogs-journal.md,63235f815c66afc7024ba3e06db5dec99476236a466fc4076b92954362e4b1a9,1776468651.9645936,product_catalog,64.0,5,1,0,0,0,0,False,False,True,False,True,compliance|history
data/crawl_markdown/distillery-starward/home-metadata.md,data/crawl_markdown/distillery-starward/home.md,00eab7a115d87a79664f9dc0b20b18ccb2434ed14b56c6a9ff060d288ae2a7d6,1776388631.7510605,product_catalog,50.0,4,1,0,0,0,0,True,True,False,True,False,culture|region
data/crawl_markdown/distillery-sullivans-cove/collections-30th-anniversary-collection-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-30th-anniversary-collection.md,6c8b0093850e5974e9fd96fd433321e3decb3cbd3a394276671d4b80cff933a9,1776504040.9152195,product_catalog,57.0,2,1,0,3,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-sullivans-cove/collections-all-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-all.md,48215cf69455ad490a5569fa83652549f01bb778fce96ddcb4ca6dba712327d6,1776556000.992199,product_catalog,69.0,6,1,0,6,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-sullivans-cove/collections-american-oak-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-american-oak-whisky.md,78a42835f8946ca880cc5973e583a0b57fab6b005a5592b83b626d433546babc,1776555759.9403625,product_catalog,74.0,3,1,0,7,3,9,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/collections-available-casks-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-available-casks.md,5ef1b260b6d3c8a5efd49913e92f4ce6636ba0c5965fbba741445f7123e95b38,1776556222.3228471,product_catalog,73.0,13,1,0,8,0,0,False,True,False,False,False,culture|process|region
data/crawl_markdown/distillery-sullivans-cove/collections-brandy-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-brandy.md,7eeb334d585a7c161174e7f00f98a1005e0b3c3377bd70b2191706fd46c17a09,1776555881.854291,product_catalog,63.0,3,1,0,4,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-sullivans-cove/collections-double-cask-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-double-cask-whisky.md,ec9e8d7c0dda1e87f89c9f12754b402072745058a0356c7f0e9cb3567240613e,1776556223.1482406,product_catalog,69.0,4,1,0,7,0,8,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/collections-french-oak-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-french-oak-whisky.md,d9c407e822c9cd7d5270abe22aa358c4b01fa417ad3b39d4c2e7f880e6d0b4e3,1776556002.688531,product_catalog,72.0,4,1,0,7,2,13,False,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/collections-merchandise-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-merchandise.md,f1302e6c2ba3774b6a462f04ef20c8b101c3d43642d558abffbb4d779c88939d,0.0,product_catalog,58.0,4,1,0,4,0,0,False,False,False,False,False,culture|region
data/crawl_markdown/distillery-sullivans-cove/collections-old-and-rare-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-old-and-rare-whisky.md,692c7e1cba31ad9e38c10e602a28c4008151e848167053a66655fb3638290832,1776556322.052076,product_catalog,68.0,3,1,0,7,0,5,False,True,True,False,False,chemistry|compliance|culture|history|region
data/crawl_markdown/distillery-sullivans-cove/collections-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-whisky.md,a84d5f3379bb849393359114ee7343bdc581bfffa66253527ef4a0b8f051911e,1776556098.629093,product_catalog,73.0,4,1,0,6,0,8,False,True,True,False,False,chemistry|compliance|culture|history|region
data/crawl_markdown/distillery-sullivans-cove/collections-wine-cask-metadata.md,data/crawl_markdown/distillery-sullivans-cove/collections-wine-cask.md,d46fc71fcfbae401e71f1aff0ca2c63e0bc29e131cb00fa0542ac20aca4276b0,1776556322.88044,product_catalog,70.0,3,1,0,7,2,15,False,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/home-metadata.md,data/crawl_markdown/distillery-sullivans-cove/home.md,7b8c3d75fbdee8f6fa96196b793fb6898552a071358318dd3839aa8ded92ef6d,1776555683.890872,product_catalog,56.0,5,1,0,5,0,7,False,True,False,True,False,chemistry|culture|region
data/crawl_markdown/distillery-sullivans-cove/pages-awards-metadata.md,data/crawl_markdown/distillery-sullivans-cove/pages-awards.md,0b9afda8052b1f5d2645b3177b4fd5ffa47edb4c51f9fb265c978a82a6bfb30c,1776556383.4399948,product_catalog,58.0,4,1,0,8,0,0,False,False,False,False,False,culture|process|region
data/crawl_markdown/distillery-sullivans-cove/pages-faqs-metadata.md,data/crawl_markdown/distillery-sullivans-cove/pages-faqs.md,65547205e6b688ae9a06b5b0b259391cd6c39f1b1f0a1387458886373f1844c5,1776556384.258604,product_catalog,58.0,4,1,0,5,0,0,False,False,False,False,False,culture|region
data/crawl_markdown/distillery-sullivans-cove/pages-how-to-buy-ballot-faq-metadata.md,data/crawl_markdown/distillery-sullivans-cove/pages-how-to-buy-ballot-faq.md,ce4a6dbf006394d7b1b0cfff5c52372952adac56bbe9dbf1728c9c90ab0c2efd,1776556429.7810566,product_catalog,65.0,4,1,0,10,0,0,False,True,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/distillery-sullivans-cove/pages-our-people-metadata.md,data/crawl_markdown/distillery-sullivans-cove/pages-our-people.md,771f528841efe7ad2a4efd31f776093d67ad8f765131ad3382fe7fbfe1b15e58,0.0,noisy,10.0,0,1,0,2,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-sullivans-cove/pages-our-process-metadata.md,data/crawl_markdown/distillery-sullivans-cove/pages-our-process.md,dab63c34354e10a184accc21750eaafebfa645dd65126ea3305581da13e5f6d4,1776556430.6300411,technical_process,62.0,0,1,0,9,4,12,False,False,True,False,False,chemistry|compliance|history|process
data/crawl_markdown/distillery-sullivans-cove/pages-our-story-metadata.md,data/crawl_markdown/distillery-sullivans-cove/pages-our-story.md,2fecba28dc1a4d3a83e1e70a00ae18212f0a2366d14ffd9cf051da047952fead,1776555758.2738028,product_catalog,56.0,3,1,0,6,0,0,False,False,False,False,False,culture|region
data/crawl_markdown/distillery-sullivans-cove/pages-visit-us-metadata.md,data/crawl_markdown/distillery-sullivans-cove/pages-visit-us.md,682a345ad54e3413553fd4faed8e0b414beb5587400a4ab2b4a75349a741b8c9,1776556569.4280174,product_catalog,62.0,4,1,0,5,0,4,False,False,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-sullivans-cove/products-17-year-old-french-oak-ex-tawny-cask-strength-td0297-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-17-year-old-french-oak-ex-tawny-cask-strength-td0297.md,2b26f4eb7c7c039d941a9055634c58d0c865a0f5d8d6c5344a0b477880effe4c,1776556570.2529993,product_catalog,70.0,1,1,0,6,1,21,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-20-year-old-american-oak-second-fill-td0015-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-20-year-old-american-oak-second-fill-td0015.md,53db6dc6c2090efe2bcc05d192384529c268a3ca9eeb8da0e42102b452a31555,1776556571.0939696,product_catalog,72.0,1,1,0,6,2,28,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-23-year-old-american-oak-old-and-rare-hh0619-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-23-year-old-american-oak-old-and-rare-hh0619.md,376d8c4e2943c6687f68390bb6f3a4f8c006522eca9824addbee5fa43e61867e,1776556571.9513707,product_catalog,70.0,1,1,0,6,1,16,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-american-oak-25-year-old-whisky-hh0010-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-american-oak-25-year-old-whisky-hh0010.md,5bbfce52f2b77cfc64693c477ab5529d6c7bdcab578f360fb1a7a1ad643890ef,1776556675.4727197,product_catalog,70.0,1,1,0,7,1,17,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-american-oak-ex-bourbon-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-american-oak-ex-bourbon-whisky.md,e5ec10a441d29537afc666606258456627d592610025374668f9ea6f6ab39c6b,1776556676.3198864,product_catalog,63.0,1,1,0,5,0,8,False,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-sullivans-cove/products-american-oak-ex-bourbon-whisky-td0994-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-american-oak-ex-bourbon-whisky-td0994.md,21b56db997d69d421047dcf9544c5851eb44c8a21213dee1d01b81f810bafb1a,1776556677.1447566,product_catalog,70.0,1,1,0,7,1,16,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-american-oak-old-rare-whisky-td0156-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-american-oak-old-rare-whisky-td0156.md,629768d372d1f3579fdb1b2f50bcbc55ca53860a123ccba39cbb018e2f5081b2,1776556677.9946096,product_catalog,70.0,1,1,0,7,1,15,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-american-oak-second-fill-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-american-oak-second-fill-whisky.md,044cea7428bac096722c8882378deb150b29ab6f7cea329737d6c9dbaf00588b,1776556750.991713,product_catalog,58.0,1,1,0,4,0,3,False,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-sullivans-cove/products-cellar-door-30-minute-tasting-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-cellar-door-30-minute-tasting.md,664ca3f804e9e0c146806d87df5820d9dfb1ff4ebda2b536d788541cfd7d0395,1776556751.8270676,product_catalog,57.0,1,1,0,6,0,2,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-sullivans-cove/products-denver-whisky-glass-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-denver-whisky-glass.md,aa6689420dcd21deb013a529ecdaac2e83633c6e05a56c12c056d7e3174ccde1,1776556752.6581845,product_catalog,55.0,1,1,0,4,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-sullivans-cove/products-double-cask-single-malt-whisky-dc120-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-double-cask-single-malt-whisky-dc120.md,2d25faafa26e9aeeedead3c952d3d7aad129436918223374de8c2c2bfe4d70ec,1776556853.560917,product_catalog,68.0,1,1,0,5,0,19,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-double-cask-single-malt-whisky-dc121-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-double-cask-single-malt-whisky-dc121.md,85005168b2dc7f57b38677e82a5ba3e5d91b9afc6b1c7f4902b8f9a415ae5feb,1776556854.5134783,product_catalog,68.0,1,1,0,5,0,29,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-double-cask-single-malt-whisky-dc122-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-double-cask-single-malt-whisky-dc122.md,dff3489765652f594713968ff7aeea92d286b372e1ec1e453278d127653d2896,1776556855.3547838,product_catalog,68.0,1,1,0,9,0,12,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-double-cask-single-malt-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-double-cask-single-malt-whisky.md,be88860ed21261b316a555318cf83b9397f25e9d426c7c9dfba6b64606348945,1776556753.4799461,product_catalog,61.0,1,1,0,6,0,6,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-apera-whisky-cask-td0821-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-apera-whisky-cask-td0821.md,0e1fd58e9f5f16b22f4b04f74b14cc17e41d577fb4502d6885d39304df0c7c0c,1776556856.1912339,product_catalog,68.0,1,1,0,6,1,8,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-apera-whisky-td0820-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-apera-whisky-td0820.md,18700cdd89bd75fca014a45d1cc8dd563dd5584b5327c00158f137a147083664,1776556948.2039442,product_catalog,70.0,1,1,0,8,1,27,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-pinot-noir-special-cask-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-pinot-noir-special-cask-whisky.md,adda8d25e79538b532068e3f0652749fccfe394ee7710393ac27c15bbd1fbc96,1776556949.234758,product_catalog,62.0,1,1,0,5,0,4,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-tawny-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-tawny.md,29a4eab0839c471e604d00b2873af263060dbb9e7b944aac2d3f753cb7831c87,1776556950.0583231,product_catalog,64.0,1,1,0,7,0,9,False,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-tawny-whisky-td1068-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-tawny-whisky-td1068.md,0cba0ad8df8bf144ccfb40246b6d51bd1d68458af95ed7fdb84f10c9014a149c,1776556950.8822484,product_catalog,70.0,1,1,0,7,1,16,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-white-wine-old-rare-whisky-td0112-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-white-wine-old-rare-whisky-td0112.md,420693799e601c0d3cef8cfb7dcfbe2c27ea718cdfe9578186c15158b0c1a981,1776503741.5056486,product_catalog,70.0,1,1,0,6,1,22,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-white-wine-whisky-sc0397-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-ex-white-wine-whisky-sc0397.md,0e5efa3c1a46bf040b968ed0980cc93d9224f8cfa81d38b71945022d5489febb,1776503742.335339,product_catalog,63.0,1,1,0,8,0,8,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-second-fill-old-rare-whisky-td0110-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-second-fill-old-rare-whisky-td0110.md,26e498b2e926f183d600b10808dea4c782dc1f89e90aef2051e55b17323d621f,1776503743.1723092,product_catalog,70.0,1,1,0,6,1,30,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-french-oak-second-fill-whisky-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-french-oak-second-fill-whisky.md,54071364c59111b889081b22a4023ab19f648732088f33c2706f88188abf32f9,1776503743.996992,product_catalog,73.0,4,1,0,6,2,8,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-glass-whisky-decanter-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-glass-whisky-decanter.md,854e8c49d3a41aae8792893cfc1ccf2556d730880c5a6d05a3edf51bd458ab29,1776503825.7306445,product_catalog,55.0,1,1,0,5,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-sullivans-cove/products-glencairn-glasses-shipping-pack-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-glencairn-glasses-shipping-pack.md,d1d5329e4c1dd6b5c600064c583b4e234ab8e4661388e0a413cb00439c9f631c,1776503826.5589545,product_catalog,58.0,0,0,0,2,1,3,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-leather-coasters-1-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-leather-coasters-1.md,328097f0ef82a56286e6a53952b0e9ddfd0ff71e1656adb590005de1782abcda,1776503827.4170206,product_catalog,59.0,1,1,0,0,0,4,False,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-sullivans-cove/products-old-and-rare-american-oak-ex-tawny-refill-td0229-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-old-and-rare-american-oak-ex-tawny-refill-td0229.md,bd4a52ad9cc0fc3f0b5f41f9c60663e6d6c4e05d528c40d7ed63043617f4d337,1776503828.2349706,product_catalog,68.0,1,1,0,8,0,10,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sesami-test-distillery-tour-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sesami-test-distillery-tour.md,711dbd4af7ce05169644be8e6e95273f871b5deb93d8248e219012142903f283,1776503933.0501208,product_catalog,59.0,1,1,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-18-year-old-american-oak-ex-bourbon-whisky-td0131-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-18-year-old-american-oak-ex-bourbon-whisky-td0131.md,d68aba27c893fdfc18361016fa9cb310d3f61ab97bafef7a1c073d9b633427c3,1776503933.8702958,product_catalog,68.0,1,1,0,4,0,31,True,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-30th-anniversary-double-cask-whisky-0-7l-47-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-30th-anniversary-double-cask-whisky-0-7l-47-0-alc-vol.md,768b44e6976db68d70b37157395a545e7dff4de56b4e958952a0ef7d44356700,1776503934.703755,product_catalog,65.0,0,0,0,3,1,17,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-22-year-old-whisky-0-7l-54-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-22-year-old-whisky-0-7l-54-0-alc-vol.md,17414bd7fd88bf5069dbd6b5b7be988bbb9005489b32895869bf116c624d958b,1776503935.5243368,product_catalog,70.0,1,1,0,10,1,16,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-24-year-old-whisky-0-7l-49-6-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-24-year-old-whisky-0-7l-49-6-alc-vol.md,8bf13058f5a67820b8167dc771adbb895a348499c714f19d5e3ea3be1f38cc3b,1776504041.7438436,product_catalog,70.0,1,1,0,6,1,29,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-24-year-old-whisky-hh0005-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-24-year-old-whisky-hh0005.md,143b3def6da8f48181b82d3d46b5fecb516759821a79354ab0bcd2914fd8abae,1776504042.5965967,product_catalog,72.0,1,1,0,7,2,23,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-ex-bourbon-whisky-td0327-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-ex-bourbon-whisky-td0327.md,32abfd731a681547558891e2a8ecef9f15e1281fd5f3caf17a1282ec5251ee35,1776504043.4558725,product_catalog,70.0,1,1,0,6,1,19,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-ex-bourbon-whisky-td0356-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-ex-bourbon-whisky-td0356.md,9db5fa4db0c5775c91366496ee2e64e06cc491eadafd30df686438fa18b6f0b9,1776504162.1286933,product_catalog,70.0,1,1,0,6,1,11,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-second-fill-whisky-0-7l-47-3-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-second-fill-whisky-0-7l-47-3-alc-vol.md,1ac423c1168ec5889a86dd1bfb594f5f882a4ce0ec8ef61c75265148a6b4b67c,1776504162.9666624,product_catalog,70.0,1,1,0,6,1,14,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-second-fill-whisky-0-7l-47-5-alc-vol-1-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-second-fill-whisky-0-7l-47-5-alc-vol-1.md,515e3fb76a83d2586f53e479dad921ed9ff4b91ec847508626b6b1d08310b5c1,1776504163.788746,product_catalog,70.0,1,1,0,6,1,18,True,True,False,False,False,chemistry|culture|process|region
